pop,sex,mesiodistal_UI1,mesiodistal_UI2,mesiodistal_UC,mesiodistal_UP1,mesiodistal_UP2,mesiodistal_UM1,mesiodistal_UM2,mesiodistal_LI1,mesiodistal_LI2,mesiodistal_LC,mesiodistal_LP1,mesiodistal_LP2,mesiodistal_LM1,mesiodistal_LM2,buccolingual_UI1,buccolingual_UI2,buccolingual_UC,buccolingual_UP1,buccolingual_UP2,buccolingual_UM1,buccolingual_UM2,buccolingual_LI1,buccolingual_LI2,buccolingual_LC,buccolingual_LP1,buccolingual_LP2,buccolingual_LM1,buccolingual_LM2
JAPA,female,8.08,6.93,7.76,6.8,6.33,9.57,9.53,4.83,5.67,6.57,6.33,6.76,10.75,10.13,6.66,6.12,7.83,8.93,8.74,10.63,10.51,6.19,6.33,7.31,7.07,7.76,9.97,9.35
JAPA,male,9.05,7.19,8.12,7.6,6.89,9.92,9.62,5.39,6.72,7.3,7.92,7.09,10.81,10.6,7.31,5.98,8.06,9.59,9.63,11.82,11.54,5.7,6.15,8.19,8.03,8.34,11.47,10.77
JAPA,male,8.51,7.17,8.2,7.75,7.22,11.14,11.07,5.04,5.91,7.23,7.39,7.81,11.62,12.18,7.38,7.2,8.16,9.74,9.2,11.63,12.1,6.09,6.54,8.24,8.06,8.06,11.34,11.75
JAPA,male,8.39,6.81,7.72,7.64,6.86,10.44,10.26,5.43,5.86,6.69,7.31,7.27,11.42,10.83,6.15,5.81,7.46,9.94,9.44,11.07,11.21,5.61,6.07,7.1,7.75,8.46,10.36,10.52
JAPA,male,8.85,7.52,8.58,7.8,6.91,11.14,10.56,5.86,6.56,7.62,7.78,7.52,12.36,11.4,7.72,5.66,8.47,9.17,8.76,11.7,11.7,6.46,6.7,7.65,8.16,8.22,10.47,10.55
JAPA,male,7.89,6.19,7.52,6.86,6.72,10.13,10.26,5.3,5.44,6.74,6.79,6.74,11.58,11.16,7.42,5.86,8.25,9.41,9.09,11.3,11.72,5.44,6.57,8.52,8.41,8.71,10.11,10.71
JAPA,male,8.52,7.68,8.38,7.95,7.51,10.69,10.12,5.68,6.32,7.52,7.51,7.6,11.59,11.1,7.75,7.12,8.26,10.59,10.06,11.93,11.72,6.07,6.45,8.12,8.5,8.46,10.98,10.57
JAPA,male,8.34,6.86,7.42,6.8,6.77,10.39,9.96,5.46,6,6.88,6.71,7.38,11.06,10.6,6.83,6.57,7.66,9.03,8.77,11.17,11.09,5.28,5.74,7.4,7.28,7.69,10.38,10.08
JAPA,male,8.99,7.48,7.99,7.32,6.7,10.7,10.73,5.66,6.32,7.11,7.45,7.27,12.33,11.43,7.4,6.32,8.42,9.5,9.37,11.73,11.76,5.61,6,7.39,8.26,8.89,11.34,11.38
JAPA,male,8.07,7.39,8.02,7.43,6.77,10.6,10.44,5.03,5.77,6.71,7.46,6.9,11.7,11.26,7.71,6.69,8.16,9.4,9.2,11.45,11.64,5.81,5.81,7.36,7.87,8.55,11.57,10.41
JAPA,male,8.05,7.04,7.48,7.92,7.22,10.9,10.03,5.84,6.72,7.16,8.08,7.72,11.81,11.34,7.56,6.95,8.48,10.15,10.25,11.62,11.07,5.47,5.79,7.58,8.4,8.88,11.4,10.88
JAPA,male,8.91,7.81,8.74,7.96,7.47,11.18,11.27,5.97,6.33,7.56,8.01,8.32,11.98,11.99,7.81,6.85,9.29,10.96,10.86,12.07,12.95,6.31,5.72,7.42,7.76,8.78,11.23,9.85
JAPA,male,8.45,7.27,7.67,7.07,6.77,10,10.05,5.5,5.84,6.51,7.05,6.87,10.76,10.56,6.77,5.5,8.04,9.44,9.22,10.85,10.93,6.08,5.73,7.59,7.47,7.91,10.43,10.26
JAPA,male,8.85,7.32,8.49,8.17,8.19,11.01,10.65,5.41,6.51,7.62,8.08,8.57,12.02,11.75,7.9,7.37,9.41,10.84,11.12,12.09,11.51,6.3,6.51,8.28,8.91,9.85,11.35,11.29
JAPA,male,8.7,8.4,7.99,7.93,7.47,10.82,10.44,5.94,6.62,6.95,7.37,7.47,11.99,11.56,6.78,6.07,7.6,10.16,9.99,11.02,10.9,6.32,6.36,7.4,8.06,8.12,10.62,10.41
JAPA,male,8.13,7.31,8.13,6.65,7,10.4,10.1,5.1,5.78,6.44,7.14,6.98,10.57,10.94,6.71,6.42,7.91,9.1,9.26,11.44,11.63,5.76,6.62,7.65,7.5,7.59,10.63,9.44
JAPA,male,8.46,6.68,7.88,7.22,6.94,10.27,9.54,5.63,5.88,6.54,6.91,7.06,10.79,11.4,7.46,6.06,7.91,9.74,9.01,11.12,11.32,5.72,5.99,7.21,7.73,8.18,10.48,9.95
JAPA,male,8.84,7.82,8.46,7.17,7.28,10.48,9.91,5.45,6.17,7.21,7.36,7.78,11.45,11.03,7.33,6.52,8.69,9.96,10.13,11.73,11.7,6.53,6.71,8.24,8.7,9.06,10.79,10.79
JAPA,male,7.89,6.59,7.67,7.19,6.76,9.95,9.14,5.09,5.92,6.95,6.98,7.2,10.87,10.31,6.02,6.82,8.17,9.61,8.8,10.81,11.8,5.67,6.91,7.71,7.78,7.79,10.81,10.63
JAPA,male,8.2,7.11,7.93,7.39,7,10.73,10.63,5.28,6.47,7.05,7.33,7.12,12.14,12.05,6.82,6.1,8.16,9.32,9.49,11.82,12.55,5.65,5.79,7.56,7.8,8.69,10.96,11.17
JAPA,male,8.98,7.24,8.05,7.55,7.04,11.19,9.64,5.29,6.13,7.51,7.34,7.02,11.21,10.7,6.87,6.14,7.93,10.43,10.17,11.72,12.08,6.47,6.7,8.06,8.35,8.39,11.03,10.6
JAPA,male,8.49,6.85,8.33,7.92,7.04,10.75,11.15,5.74,6.18,7.03,8.33,7.97,11.36,11.62,7.03,5.63,8.12,10.59,9.86,12.03,13.06,5.96,6.4,7.75,7.9,8.62,11.4,11.54
JAPA,male,8.79,7.33,7.38,7.34,6.78,10.35,11.13,5.79,6.38,6.49,7.29,7.03,11.41,11.65,6.89,6.07,8.28,9.64,9.15,11.44,11.29,5.82,5.97,7.71,7.69,8.31,11.28,10.47
JAPA,male,8.4,6.79,7.86,7.66,6.94,9.8,9.84,5.42,5.73,6.91,7.28,6.95,11.72,10.67,6.86,5.98,8.14,9.83,9.54,11.05,11.38,5.96,6.45,7.79,8.3,8.67,10.22,10.44
JAPA,male,8.43,7.36,8.04,7.24,6.85,10.92,10.41,5.3,6.04,6.95,7.79,7.4,11.5,11.35,6.85,6.23,8.18,9.7,9.26,11.28,11.9,7.21,7.9,7.75,9.1,8.63,11.11,9.73
JAPA,male,8.73,6.3,7.68,6.96,6.52,10.68,10,5.68,6.1,6.59,7.28,7.45,12.13,10.5,7.3,6.09,8.13,9.53,9.23,11.79,11.49,6.6,6.48,6.87,7.96,8.54,10.89,10.26
JAPA,male,8.28,7.21,8.42,7.67,7.28,10.9,10.21,5.97,6.29,7.53,7.52,7.72,11.71,11.25,5.74,5.72,7.6,9.7,9.55,11.62,11.6,5.71,6.24,7.33,8.2,8.52,10.77,10.86
JAPA,male,8.39,6.74,7.7,7.73,7.33,10.44,10.07,5.17,5.8,6.75,7.34,7.73,11.86,11.62,7.63,6.87,8.57,10.19,10.24,11.93,12.96,6.12,6.63,7.55,8.5,8.84,10.98,10.92
JAPA,male,8.35,6.76,7.86,6.7,6.22,9.75,9.21,5.39,5.68,6.66,6.41,6.22,11.11,10.5,7.48,6.77,8.42,9.2,8.84,11.64,11.9,6.24,6.31,8.75,7.66,7.95,10.55,10.78
JAPA,male,8.02,7.06,8.22,7.47,6.93,10.38,10.22,5.41,6.05,7,7.32,7.45,11.6,11.07,6.66,6.66,8.74,9.66,9.98,11.46,11.25,6.38,6.17,7.08,7.88,8.93,11.05,10.75
JAPA,male,9.41,7.34,8.02,8.29,8.35,11.35,11.04,5.65,5.99,7.94,7.91,8.02,12.64,12.22,7.5,7.29,8.1,10.45,11.04,12.44,12.39,6.34,6.45,8.42,8.58,9.15,11.58,11.23
JAPA,male,8.24,6.1,7.62,7.27,6.1,10.11,10.55,5.39,5.51,6.93,7.42,7.24,11.36,10.37,6.55,5.86,8.55,8.99,8.55,11.53,11.49,5.84,5.94,7.2,8.15,7.86,10.09,9.9
JAPA,male,8.61,6.84,8.04,7.24,7.01,11.21,10.88,5.65,6.07,6.94,7.14,7.04,11.96,11.22,6.99,5.64,7.68,9.25,9.12,11.49,11.75,5.91,6.04,6.89,8.2,8.04,10.65,9.96
JAPA,male,8.02,6.76,8.04,7.14,6.57,9.62,9.59,5.49,6.29,7.11,6.89,6.7,10.97,10.18,6.15,5.94,7.4,9.77,9.84,10.91,11.37,6.06,6.69,7.67,7.56,8.42,9.94,9.91
JAPA,male,8.66,7.26,8,7.8,6.97,9.98,9.73,5.49,6.37,7.03,7.89,7.84,11.04,10.91,7.33,6.42,7.76,10.19,9.53,11.17,10.93,5.64,6.25,7.27,8.25,8.94,10.47,10.1
JAPA,male,8.37,6.97,7.81,7.53,7.18,10.83,10.38,5.47,6.07,6.87,7.16,7.36,11.55,10.83,6.85,6.22,8.41,9.79,9.61,11.44,11.92,5.64,6.36,7.78,7.79,7.96,10.58,10.5
JAPA,male,9.03,7.8,8.19,7.56,7.25,10.36,10.57,5.53,6.3,6.92,7.69,7.87,11.73,10.71,7.1,7.01,9.21,10.25,9.99,11.42,11.65,6.37,6.43,8.29,8.52,9.02,10.99,10.91
JAPA,male,9.91,8.74,9.13,8.27,8.05,11.74,10.79,5.99,6.55,7.74,7.92,8.36,11.99,10.98,8.55,7.48,9.47,11.14,10.96,12.27,12.26,6.26,6.9,8.12,8.97,9.9,11.19,10.84
JAPA,male,8.45,6.98,7.91,7.7,7.25,11.14,10.95,5.46,6.16,7.14,7.7,7.69,12.57,12.4,7.73,6.69,8.87,11.03,10.92,12.26,12.52,6.17,6.69,7.22,8.65,9.34,11.05,10.95
JAPA,male,8.48,7.13,7.59,7.41,6.91,10.18,9.99,5.49,5.88,6.63,7.34,7.18,11.42,11.04,7.5,6.62,7.97,9.59,9.75,11.64,11.4,5.8,6.81,7.21,7.81,7.65,10.41,10.04
JAPA,male,9.36,7.85,9.12,8.23,7.51,11.19,10.91,6.09,6.43,7.96,8.2,8.67,12.49,12.56,7,6.06,8.4,10.09,10.1,12.15,12.92,6.3,6.45,8.13,8.76,9.03,11.36,11.56
JAPA,male,8.06,7.34,7.92,7.38,6.82,9.97,9.26,4.99,5.93,6.37,7.2,6.94,10.88,11.12,6.4,5.83,7.95,9.18,8.92,11.1,11.05,5.48,5.81,7.42,7.57,8.24,10.1,9.88
JAPA,male,8.87,7.43,8.36,7.79,7.32,11.03,10.91,5.68,6.39,7.23,7.6,7.84,12.04,11.21,7.68,6.85,7.98,9.88,9.62,11.54,11.78,6.46,6.5,7.77,7.9,8.53,10.91,10.27
JAPA,male,8.83,7.95,9.6,7.42,6.86,10.54,10.13,6.22,6.57,7.5,7.7,7.26,11.34,10.86,7.69,6.64,8.62,9.22,9.39,10.99,11.22,6.14,6.71,7.97,8.08,8.6,10.48,10.15
JAPA,male,8.05,6.71,7.79,7.38,6.66,10.02,9.94,5.31,6,6.96,6.99,6.96,11.59,11.53,6.97,6.41,7.61,9.43,9.75,11.25,11.13,6.16,6.22,7.17,7.87,7.98,9.66,10.1
KENY,female,9.21,7.63,7.9,7.65,7.1,10.73,10.52,NA,NA,NA,NA,NA,NA,NA,7.98,7.05,9.16,9.72,9.62,11.64,12.4,NA,NA,NA,NA,NA,NA,NA
KENY,male,8.85,5.88,7.65,7.09,6.98,10.43,10.47,NA,NA,NA,NA,NA,NA,NA,8.01,7.42,9.69,9.1,9.18,11.66,11.76,NA,NA,NA,NA,NA,NA,NA
KENY,male,NA,NA,NA,NA,NA,NA,NA,5.16,5.68,7.2,7.89,7.55,12.48,11.85,NA,NA,NA,NA,NA,NA,NA,5.66,5.94,7.83,8.48,7.88,10.86,10.81
KENY,male,8.99,7.33,8.19,7.49,7.14,11.4,11.68,NA,NA,NA,NA,NA,NA,NA,7.42,7.16,8.98,9.45,9.61,12.13,13.43,NA,NA,NA,NA,NA,NA,NA
KENY,male,8.33,7.29,7.63,7.07,7.27,10.37,10.32,NA,NA,NA,NA,NA,NA,NA,7.12,6.46,7.91,9.78,9.83,11.21,11.88,NA,NA,NA,NA,NA,NA,NA
KENY,male,9.02,7.34,8.12,7.09,6.79,11.21,10.81,NA,NA,NA,NA,NA,NA,NA,6.91,6.17,8.46,9.54,9.49,11.58,12.08,NA,NA,NA,NA,NA,NA,NA
KENY,male,8.86,7.08,7.47,7.8,6.8,10.62,11.12,NA,NA,NA,NA,NA,NA,NA,7.31,6.24,8.49,9.77,9.49,11.23,11.97,NA,NA,NA,NA,NA,NA,NA
KENY,male,NA,NA,NA,NA,NA,NA,NA,5.69,6.25,6.83,7.4,7.32,11.79,11.07,NA,NA,NA,NA,NA,NA,NA,5.77,6.17,7.39,8.36,9.13,11.13,10.29
KENY,male,10.05,7.66,8.61,7.7,7.16,11.03,11.79,NA,NA,NA,NA,NA,NA,NA,7.95,7.69,8.91,9.93,9.59,11.69,12.11,NA,NA,NA,NA,NA,NA,NA
KENY,male,NA,NA,8.5,6.93,6.73,11.15,10.7,NA,NA,NA,7.31,NA,11.51,11.41,NA,NA,8.65,9.46,9.16,11.4,11.72,NA,NA,NA,7.94,NA,10.71,10.35
KENY,male,8.96,NA,8.16,7.67,6.92,10.87,10.89,NA,NA,NA,NA,8.95,12.86,12.87,7.74,7.07,9.26,9.94,10.2,NA,NA,NA,NA,NA,NA,8.81,12.26,11.35
KENY,female,NA,NA,NA,7.45,7.13,10.62,10.64,NA,NA,6.75,7.67,7.6,11.38,10.82,NA,NA,NA,9.72,9.34,11.2,11.55,NA,NA,6.87,8.11,8.39,10.53,9.92
KENY,male,NA,NA,7.86,7.58,7.54,11.07,10.81,NA,NA,7.13,7.47,NA,11.84,11.36,NA,NA,8.61,9.72,10.25,12.04,12.6,NA,NA,8.11,8.61,NA,11.12,10.54
KENY,male,NA,NA,7.99,7.2,7.18,11.05,10.46,NA,NA,NA,7.21,7.89,11.74,11.73,NA,NA,9.04,10.14,10.16,11.23,11.65,NA,NA,NA,8.81,8.91,10.53,10.47
KENY,male,NA,7.8,8.31,7.55,NA,NA,11.73,NA,6.88,7.84,7.8,8.01,12.03,11.98,NA,7.45,9.1,10.26,NA,NA,12.06,NA,6.69,8.51,NA,9.56,11.5,11.47
KENY,male,NA,NA,8.55,8.75,8.04,11.85,11.55,NA,NA,NA,7.33,7.71,11.78,11.51,NA,NA,9.05,10.38,10.53,11.49,12.77,NA,NA,7.6,7.63,7.91,10.79,10.28
KENY,female,NA,NA,7.35,7.51,7.53,10.81,9.7,NA,NA,6.73,7.6,7.8,11.85,11.26,NA,NA,8.2,9.16,9.54,11.39,11.71,NA,NA,7.22,8.04,8.43,10.61,10.54
KENY,female,NA,NA,7.4,7.16,6.94,11.58,10.57,4.9,5.87,6.72,7.22,7.07,NA,NA,NA,NA,7.78,9.4,8.86,10.95,11.29,5.16,5.8,7.34,7.75,8.25,NA,NA
KENY,male,NA,NA,NA,7.73,7.12,12.26,11.69,NA,6.05,6.93,7.9,7.82,12.41,12.27,NA,NA,NA,10.37,9.85,12.28,13.22,NA,6.72,8.37,8.68,8.92,11.46,10.79
KENY,male,NA,NA,NA,7.93,7.52,10.85,10.7,5.14,5.38,NA,7.3,7.58,11.82,10.88,NA,NA,NA,10.51,10.42,12.13,12.2,5.17,6.06,NA,8.04,7.7,11.02,10.25
KENY,male,NA,6.25,7.68,6.65,NA,NA,9.94,NA,NA,6.59,6.74,6.49,10.69,10.5,7.15,6.24,8.54,9.54,NA,11.04,11.49,6.06,6.67,7.83,7.99,NA,10.45,9.97
KENY,male,NA,6.63,7.72,7.21,6.51,10.42,10.03,NA,NA,6.98,7.3,7.78,11.56,11.34,NA,7.05,8.93,10.1,10.14,11.62,12.14,NA,NA,7.82,8.43,9.13,11.39,11.33
KENY,female,9.38,7.35,8.97,7.26,7.29,11.07,10.88,NA,5.87,NA,7.77,8.04,11.47,11.58,7.57,7.23,8.47,9.95,9.68,11.2,12.23,NA,5.87,NA,8.38,8.64,10.06,10.6
KENY,male,8.14,NA,7.43,7.14,6.93,10.57,8.89,5.56,6.07,6.49,7.06,6.68,11.23,10.3,NA,NA,7.9,9.2,9.15,11.75,10.62,5.71,6.89,7.22,7.73,8.24,10.53,10
KENY,male,9.13,7.25,8.38,7.82,7.52,11.14,10.15,NA,6.23,7.26,7.8,7.65,11.49,11.64,7.57,7,8.35,10.03,9.99,11.42,11.31,NA,5.95,7.71,8.92,8.65,NA,10.08
KENY,male,8.98,7.34,7.95,7.9,7.13,10.81,10.63,NA,5.94,7.25,8.36,7.88,11.16,11.54,8.01,7.72,9.16,10.45,10.28,12.32,12.58,6.85,7.25,8.7,9.5,9.6,11.16,11.52
KENY,male,9.19,6.77,7.64,7.59,7.58,11.01,10.25,5.41,6.03,6.44,7.51,7.61,11.67,10.89,7.83,6.69,8.33,9.43,9.58,11.46,11.21,5.69,6.37,7.28,8.07,8.23,11.28,10.76
KENY,male,8.48,6.97,7.95,6.97,6.5,10.48,10.73,5.56,6.19,7.1,7.48,6.97,11.98,11.36,7.06,7.51,8.99,9.1,9.08,12.12,12.03,5.8,6.25,8.2,8.64,8.54,10.83,10.95
KENY,male,8.62,6.56,7.44,7.38,7.54,11.33,10.23,5.15,5.86,6.76,7.19,7.95,11.45,11.17,7.4,6.17,8.48,9.02,9.82,10.91,11.33,5.57,6.29,7.47,7.73,7.69,10.43,10.15
KENY,male,9.12,8.27,8.17,8,7.81,12.49,11.91,5.49,6.29,7.63,8.46,8.24,13.26,12.11,8.16,7.02,8.16,10.16,10.53,12.85,13.04,7.29,6.79,8.13,9.33,9.43,12.93,11.53
KENY,male,9.07,7.21,8.2,7.97,7.04,11.28,10.88,5.54,6.39,7.6,7.51,7.78,11.6,12.47,8.51,6.92,9.35,10.37,9.62,12.7,13.01,5.92,6.36,8.67,9.09,9.43,11.69,12.04
MALA,male,NA,NA,8,NA,NA,NA,9.26,NA,NA,7.41,7.45,7.61,10.97,10.55,NA,NA,8.97,NA,NA,NA,11.57,NA,NA,7.48,7.4,8.36,10.94,10.73
MALA,male,8.67,7.71,7.87,7.63,7.64,11.56,10.36,NA,NA,NA,NA,NA,NA,NA,7.81,7.17,9.09,10.52,9.81,12.71,12.32,NA,NA,NA,NA,NA,NA,NA
MALA,male,NA,NA,NA,NA,NA,NA,NA,5.68,6.16,7.28,7.05,7.35,11.58,10.36,NA,NA,NA,NA,NA,NA,NA,6.15,7.05,8.26,8.45,9.18,11.92,10.84
MALA,male,NA,NA,NA,NA,NA,11.88,NA,NA,6.25,6.94,6.76,6.75,12.23,10.85,NA,NA,NA,NA,NA,12.73,NA,NA,5.91,7.65,8.6,8.64,10.8,9.96
MALA,male,NA,NA,NA,7.75,7.16,10.9,NA,NA,NA,7.38,7.73,7.54,11.98,11.41,NA,NA,NA,10.4,10.01,12.51,NA,NA,NA,8.47,8.83,9.17,11.57,10.8
MALA,male,NA,NA,NA,6.72,6.94,10.14,9.84,5.13,NA,6.73,6.67,6.91,NA,10.23,NA,NA,NA,9.06,9.53,10.55,11.19,5.91,NA,7.94,8.12,8.91,NA,10.76
MALA,female,NA,NA,7.51,6.8,6.56,10.65,9.26,NA,NA,7.14,7.04,7.19,11.58,10.07,NA,NA,8.15,9.11,9.6,11.64,11.58,NA,NA,8.02,7.85,8.6,10.76,9.83
MALA,male,NA,NA,7.57,6.66,6.84,9.56,9.34,5.02,5.56,NA,7.22,NA,10.56,10.24,NA,NA,7.76,9.07,9.1,10.62,10.8,5.06,5.75,NA,7.56,NA,9.77,9.56
MALA,male,NA,NA,NA,7.44,7.47,11.06,10.25,5.87,6.32,6.86,7.28,7.24,11.44,10.07,NA,NA,NA,10.4,NA,11.96,11.94,6.09,6.28,7.94,8.76,9.33,11.03,10.45
MALA,male,9.1,7.38,NA,7.56,7.05,10.44,9.6,5.69,5.96,7.26,7.76,7.92,11.77,10.86,7.12,6.61,NA,10.37,10.23,11.63,11.35,NA,NA,NA,NA,8.85,10.79,10.29
MALA,male,8.72,NA,8.01,7.29,6.81,10.94,9.55,5.5,NA,NA,6.69,6.78,11.53,10.26,7.64,NA,8.3,8.74,8.09,11.21,10.79,5.62,NA,NA,7.6,7.66,10.01,9.44
MALA,male,NA,NA,9.36,8,7.22,11.72,11.02,5.78,6.49,NA,8.25,7.87,11.4,11.28,NA,NA,8.83,10.17,10.2,13.05,12.72,6.3,6.86,8.32,8.14,8.68,11.34,11.62
MALA,male,7.87,6.16,8.16,7.3,7.14,10.45,9.81,5.24,5.63,7.13,NA,6.89,11.26,9.92,7.07,6.9,9.25,10.06,9.85,11.69,11.28,NA,NA,8.46,8.06,NA,10.58,10.31
MALA,male,NA,NA,7.13,6.85,6.56,9.73,9.07,5.24,5.39,6.21,6.59,6.55,11.3,9.94,6.52,5.87,7.88,8.56,8.83,10.43,10.17,5.57,6.19,7.39,6.79,7.6,9.72,9.32
MALA,male,7.83,6.36,7.94,7.35,6.9,10.08,10,5.07,5.89,7.06,7.14,7.36,10.95,10.11,7.29,6.92,8.69,9.61,9.41,10.74,11.3,5.53,6.25,7.74,8.24,8.45,NA,9.7
MALA,male,8.24,7.29,8.55,7.62,6.89,11.18,10.31,5.51,6.29,7.25,7.55,7.54,12.16,10.81,6.86,6.74,8.15,8.92,8.8,11.63,11.08,5.81,6.19,7.46,8.6,8.6,11.34,10.56
MALA,male,8.38,7.62,8.94,7.78,7.48,10.79,10.21,5.71,6.47,7.3,7.74,7.53,11.81,11.17,7.39,7.32,8.88,9.87,9.9,12.07,11.65,5.84,6.74,8.41,8.74,8.48,11.27,10.21
MALA,male,8.07,6.37,7.52,7.03,6.97,10.08,9.77,5.19,5.8,6.55,7.32,7.07,10.63,10.88,7.33,7.22,8.03,9.15,9.6,11.75,11.73,5.87,6.45,7.61,8,8.3,10.53,10.46
MALA,male,9.8,7.41,8.62,7.61,7.38,12.16,11.2,5.69,6.29,7.18,8.09,7.75,12.85,12.08,8.39,6.83,8.91,9.31,9.77,12.85,13,5.94,6.29,7.77,7.73,8.16,11.37,10.88
MONG,female,NA,NA,NA,NA,NA,NA,NA,4.59,5.64,6.52,6.81,6.78,10.84,9.85,NA,NA,NA,NA,NA,NA,NA,5.15,5.68,6.95,7.56,7.75,10.36,9.09
MONG,female,NA,NA,NA,NA,NA,NA,NA,5.54,6.09,6.6,7.27,7.09,11.21,10.54,NA,NA,NA,NA,NA,NA,NA,5.81,6.07,7.36,7.6,8.06,10.93,10.3
MONG,female,NA,NA,NA,NA,NA,NA,NA,5.06,5.9,6.85,7.22,7.03,10.69,10.85,NA,NA,NA,NA,NA,NA,NA,5.36,6.34,7.55,7.9,8.44,10.24,9.92
MONG,female,NA,NA,NA,NA,NA,NA,NA,5.22,5.92,6.15,6.71,6.69,11.07,10.41,NA,NA,NA,NA,NA,NA,NA,6.02,6.37,7.31,8.13,8.04,9.97,9.87
MONG,female,NA,NA,NA,NA,NA,NA,NA,4.77,5.56,6.25,6.49,6.53,10.3,9.52,NA,NA,NA,NA,NA,NA,NA,6.11,6.39,7.63,7.54,8.19,10.24,9.84
MONG,female,NA,NA,NA,NA,NA,NA,NA,5.35,5.91,6.01,6.45,6.67,10.92,9.86,NA,NA,NA,NA,NA,NA,NA,5.74,6.39,6.86,7.07,7.71,10.19,9.41
MONG,female,NA,NA,NA,7.48,6.22,NA,10.5,NA,5.82,NA,7.04,NA,NA,NA,7.37,NA,NA,9.45,8.39,NA,11.15,5.66,6.11,7.32,7.6,NA,11.6,NA
MONG,female,8.08,7.31,7.04,6.89,6.65,11.02,10.12,NA,NA,NA,NA,NA,NA,NA,7.31,6.85,8.26,8.59,8.56,11.64,11.09,NA,NA,NA,NA,NA,NA,NA
MONG,female,NA,NA,7.28,7.3,7.31,10.39,9.68,NA,NA,NA,NA,NA,11.16,11.41,NA,NA,8.79,9.86,9.61,11.6,11.68,NA,NA,NA,NA,NA,11.59,10.84
MONG,female,NA,NA,7.55,NA,NA,9.7,9.32,NA,NA,NA,6.57,6.57,9.89,9.9,NA,NA,8.37,NA,NA,11.22,11.88,NA,NA,NA,7.57,7.36,10.35,9.36
MONG,female,8.36,7.61,7.02,7.56,7.11,10.59,10.19,NA,NA,NA,NA,NA,NA,NA,6.94,6.23,7.8,9.3,9.12,11.16,10.8,NA,NA,NA,NA,NA,NA,NA
MONG,female,7.89,6.8,7.16,6.9,6.69,10.08,9.23,NA,NA,NA,NA,NA,NA,NA,7.09,6.3,7.62,8.72,8.66,10.63,10.55,NA,NA,NA,NA,NA,NA,NA
MONG,female,8.3,6.67,7.76,7.15,6.61,9.73,9.66,NA,NA,NA,NA,NA,NA,NA,7.49,6.01,8.36,9.55,9.19,10.98,11.06,NA,NA,NA,NA,NA,NA,NA
MONG,female,8.61,7.46,7.48,7.42,6.65,10.4,9.99,NA,NA,NA,NA,NA,NA,NA,7.25,7.09,8.99,9.86,9.54,11.29,11.16,NA,NA,NA,NA,NA,NA,NA
MONG,female,8.8,6.62,7.09,7.33,6.54,10.31,9.57,NA,NA,NA,NA,NA,NA,NA,8.02,6.71,8.7,9.67,9.34,11.63,11.51,NA,NA,NA,NA,NA,NA,NA
MONG,male,9.33,7.88,8.09,7.63,7.87,10.91,11.04,NA,NA,NA,NA,NA,NA,NA,8.37,7.75,8.43,10.77,10.32,11.98,12.28,NA,NA,NA,NA,NA,NA,NA
MONG,male,8.53,6.91,7.31,7.07,6.05,10.43,9.92,NA,NA,NA,NA,NA,NA,NA,7.57,6.94,7.98,9.21,8.64,11.97,11.01,NA,NA,NA,NA,NA,NA,NA
MONG,male,8.43,6.75,8.83,7.21,7.36,10.67,10.27,NA,NA,NA,NA,NA,NA,NA,7.46,6.79,8.68,9.42,9.93,11.83,11.79,NA,NA,NA,NA,NA,NA,NA
MONG,male,9.52,7.3,7.37,7.64,7.84,11.21,10.71,NA,NA,NA,NA,NA,NA,NA,7.18,6.66,8.94,10.22,10.46,12.55,12.7,NA,NA,NA,NA,NA,NA,NA
MONG,male,NA,NA,8.05,6.76,6.51,9.78,9.83,NA,NA,NA,NA,7.54,NA,10.34,NA,NA,8.2,8.96,9.14,11.34,11.3,NA,NA,NA,NA,8.81,NA,10.17
MONG,male,7.88,6.9,6.78,6.9,7.05,9.75,9.25,NA,NA,NA,NA,NA,NA,NA,6.91,6.52,7.41,9.59,9.52,10.82,11.25,NA,NA,NA,NA,NA,NA,NA
MONG,male,7.71,6.94,7.51,6.16,6.74,10.61,9.48,NA,NA,NA,NA,NA,NA,NA,7.53,6.65,8.68,8.31,8.79,11.89,10.73,NA,NA,NA,NA,NA,NA,NA
MONG,male,8.17,NA,7.19,6.67,6.54,NA,9.34,NA,NA,NA,NA,NA,NA,11.04,6.5,NA,7.69,8.68,NA,NA,11.19,5.27,5.77,7.13,NA,NA,NA,9.97
MONG,male,NA,NA,NA,NA,NA,NA,NA,5,5.93,6.87,7.42,7.16,12.11,11.15,NA,NA,NA,NA,NA,NA,NA,5.61,5.97,7.29,8.08,8.56,11.71,10.15
MONG,male,NA,NA,NA,NA,NA,NA,NA,5.3,6.44,6.89,7.03,7.23,11.16,11.95,NA,NA,NA,NA,NA,NA,NA,5.79,6.54,8.27,8.1,8.31,11.21,11.22
MONG,male,8.23,6.79,7.94,6.91,6.4,10.71,9.57,NA,NA,NA,NA,NA,NA,NA,7.48,6.67,8.81,9.84,9.45,11.91,11.55,NA,NA,NA,NA,NA,NA,NA
MONG,male,NA,NA,7.67,NA,7.12,11.31,9.96,NA,NA,6.63,7.26,7.16,NA,11.01,NA,NA,9.08,NA,10.06,12.6,11.74,NA,NA,8.14,8.6,9.32,NA,10.73
